method,membership,doc_id,score
loss,member,https://www.wxow.com/news/daybreak/why-its-time-to-start-paying-with-2-bills/article_05dc3c47-8d5b-5b0a-a76c-c168a295581a.html,2.6108707409616723
loss,member,https://thebeatdfw.com/3664821/noreaga-says-issa-rae-helped-him-realize-he-was-being-too-messy-on-drink-champs/,2.5191620184245225
loss,member,https://www.wjhl.com/entertainment/ap-entertainment/rap-artist-afroman-sued-by-officers-who-raided-his-home/,3.640204468657329
loss,member,https://www.weau.com/prnewswire/2022/12/07/freepoint-solar-launches-residential-community-solar-service-new-york-develops-construction-ready-project-rhode-island/,3.5919126255075144
loss,member,https://www.abcactionnews.com/spanx-launched-completely-opaque-white-pants,0.39085980009043186
loss,member,https://www.yourcentralvalley.com/weather/ksee24-weather/national-parks-mountains-forecast-399/,2.849016665524502
loss,member,https://www.ksn.com/sports/ap-deal-finalized-to-divide-rams-settlement-money-in-st-louis/,4.346475933475976
loss,member,https://www.dailycamera.com/2023/01/16/letters-to-the-editor-homeless-campsites-housing-improvements-love-and-appreciation/,2.9176582388561996
loss,member,https://fox59.com/news/national-world/ap-international/ap-police-detain-partner-of-argentina-attack-suspect/,0.016074592511768532
loss,member,https://www.sfchronicle.com/sports/article/smith-leads-pacers-to-121-115-win-over-17834260.php,3.579652037955385
loss,member,https://6abc.com/bridgeton-nj-nakira-griner-mother-guilty-son-killed-murder/12652563/,2.293757379975735
loss,member,https://www.mysuncoast.com/prnewswire/2022/08/08/root-brands-collaboration-with-international-science-nutrition-society/,0.8004979976505233
loss,member,https://www.wibw.com/2023/04/13/fyre-festival-organizer-says-reboot-is-way/,3.8973910478629508
loss,member,https://www.foxbangor.com/news/national/indiana-woman-dies-in-grand-canyon-while-trying-to-hike-to-the-colorado-river-and/article_a017bd06-6629-5803-9662-f89fd11ffcbb.html,2.6716812389276736
loss,member,https://www.knkx.org/2023-06-21/search-intensifies-for-the-missing-submersible-as-underwater-noises-are-detected,3.387167389022258
loss,member,https://www.wowktv.com/reviews/br/beauty-personal-care-br/skin-treatments-br/learn-all-about-solawaves-new-light-therapy-wand-and-other-similar-devices/,4.3284444501268515
loss,member,https://www.swoknews.com/opinion/columnists/column-what-has-changed-since-dobbs-decision/article_93f9a837-7ef1-5214-80df-7b6a786391f6.html,2.7720029111531033
loss,member,https://www.cnet.com/culture/entertainment/more-people-need-to-watch-the-best-sci-fi-show-on-prime-video/,2.8947908604469075
loss,member,https://www.kalb.com/2022/12/20/3-men-steal-115000-worth-jewelry-kohls-police-say/,4.075514258032334
loss,member,https://www.beaumontenterprise.com/lottery/article/Winning-numbers-drawn-in-Play3-Day-game-17656900.php,0.1955908153131274
loss,member,https://www.wbay.com/prnewswire/2022/10/13/lawyer-named-represent-baseball-fan-who-caught-aaron-judges-62nd-home-run/,4.355208730504759
loss,member,https://www.texomashomepage.com/hill-politics/congressional-democrats-hold-4-point-lead-on-generic-ballot-survey/,0.3305589629937658
loss,member,https://www.wistv.com/2023/01/20/photos-deion-sanders-home-hits-market-15-million/,3.394696637400938
loss,member,https://www.localsyr.com/reviews/br-reviews/home-br/decor-br/best-velvet-throw-pillow/,3.9924840392994256
loss,member,https://cw33.com/sports/ap-sports/ap-ap-sources-walsh-to-leave-biden-cabinet-for-nhl-union/,2.9593558317766564
loss,member,https://www.cbs42.com/news/national/us-skier-mikaela-shiffrin-breaks-lindsey-vonns-record-with-83rd-win/,2.2838035377988546
loss,member,https://www.unionleader.com/news/health/national-drug-take-back-day-is-saturday/article_4f79f0bd-3c7f-5800-a3b9-d05d95d94320.html,0.0033209670046452956
loss,member,https://www.wdtn.com/news/business/ap-business/taco-tuesday-trademark-tiff-flares-anew-between-fast-food-competitors/,3.223383756812643
loss,member,https://www.nbcsportsphiladelphia.com/nhl/flyers-have-momentum-going-into-finale-of-homestand/228185/,4.524160082796395
loss,member,https://www.kait8.com/prnewswire/2022/08/08/tanger-reports-second-quarter-results/,0.19149935195404463
loss,member,https://www.sfchronicle.com/news/article/Bad-situation-Soaring-U-S-dollar-spreads-17516141.php,3.0264254713454757
loss,member,https://www.latimes.com/california/story/2022-07-27/northern-california-extreme-heat-wave-forecast-highs-up-to-115,1.693729438039476
loss,member,https://www.arkansasonline.com/news/2023/mar/09/opinion-gwen-rockwood-does-over-the-hill-mean/,3.142816740875426
loss,member,https://www.wsaz.com/prnewswire/2022/06/22/national-grid-wins-eeis-international-edison-award-north-sea-link-project/,0.11891494267961855
loss,member,https://www.wlfi.com/weather/10-9-22-storm-team-forecast/article_3ef01bd4-47cd-11ed-91a0-bb4b4efd3a32.html,1.3464670031356614
loss,member,https://www.mynews13.com/fl/orlando/ap-online/2023/06/22/world-leaders-activists-in-paris-seek-financial-response-to-climate-emergency-poverty,3.545881307172691
loss,member,https://www.nbcnewyork.com/news/water-main-break-in-queens-floods-cars-wreaks-havoc-on-morning-commuteny-only/3723229/,2.7112679290408486
loss,member,https://www.kens5.com/article/news/local/texas/beto-orourke-outraising-greg-abbott-texas-governor-race-tightening/287-1716fa26-9c9d-42b2-ab6f-ad6282d84e0b,2.2885187585492273
loss,member,https://www.kark.com/sports/ap-sports/ap-nfl-assistants-balance-playoff-prep-with-job-interviews/,3.525363957790535
loss,member,https://www.wfmz.com/news/pr_newswire/pr_newswire_business/weights-biases-and-run-ai-announce-partnership-to-accelerate-ml-developer-workflow/article_a684b77b-2e37-55d6-b4d9-ffa0456cb90e.html,1.6530622516326596
loss,member,https://www.wistv.com/2022/04/17/north-korea-says-it-tested-new-tactical-guided-weapon/,0.06323554607601374
loss,member,https://www.conchovalleyhomepage.com/news/business/grads-of-first-us-apple-developer-academy-feted-in-detroit/,0.034435302375018406
loss,member,https://www.sfchronicle.com/sports/article/MLB-Expanded-Pitching-Comparison-17534105.php,0.6271537218940725
loss,member,https://tj.news/times-and-transcript/101987419,0.0818225718364801
loss,member,https://www.yourbasin.com/reviews/br/beauty-personal-care-br/brushes-accessories-br/dyson-proves-you-can-straighten-wet-hair-with-new-airstrait-device/,3.282579805368533
loss,member,https://www.yourcentralvalley.com/weather/ksee-weather/wednesday-sunrise-forecast-61/,0.6026899397769511
loss,member,https://www.fox16.com/news/politics/ap-politics/ap-trump-team-justice-dept-spar-over-seized-mar-a-lago-docs/,3.177393165161706
loss,member,https://www.wsaz.com/prnewswire/2022/10/28/tredway-founder-amp-ceo-will-blodgett-honored-with-2022-gamechanger-award/,3.1147702986494124
loss,member,https://www.albanyherald.com/news/north-korea-launches-at-least-three-ballistic-missiles-south-korea-says/article_9ae29dc8-c360-5684-bb52-65f34af14d85.html,0.9015601411730115
loss,member,https://wcfcourier.com/news/national/watchdog-head-bad-actors-should-face-more-than-big-fines/article_456a0f5f-9809-58ab-b727-0b3c07120d93.html,0.0327271818755228
loss,member,https://www.weau.com/prnewswire/2022/07/18/magnachip-introduces-new-24v-mosfet-wireless-earphone-batteries/,0.1578493431930915
loss,member,https://www.cbs42.com/reviews/br/appliances-br/washers-dryers-br/front-load-washer-vs-top-load-washer/,0.03601666179618631
loss,member,https://www.nbcsportsphiladelphia.com/nhl/stage-is-set-at-stunning-lake-tahoe-for-flyers-bruins-outdoor-game/207207/,4.259722278243862
loss,member,https://www.wibw.com/prnewswire/2022/12/01/neoconcepts-introduces-next-generation-nitrogen-plasma-technology-with-agejet/,3.457166151739087
loss,member,https://www.wivb.com/entertainment-news/ap-notting-hill-carnival-returns-to-london-streets-after-hiatus/,0.047296530368629124
loss,member,https://www.cleveland19.com/prnewswire/2023/04/04/blue-shield-california-named-one-fortune-100-best-companies-work/,2.6204530399378294
loss,member,https://www.knau.org/2022-07-28/like-a-mob-hit-the-passing-of-a-generation-of-movie-gangsters,0.11293036246776034
loss,member,https://www.ktre.com/prnewswire/2022/04/27/southwest-gas-strategic-transactions-committee-provides-update-strategic-alternatives-process-maximize-value/,0.07323866664727864
loss,member,https://www.seattlepi.com/lottery/article/Winning-numbers-drawn-in-Daily-Derby-game-17337182.php,0.13653462977990968
loss,member,https://www.azcentral.com/story/sports/high-school/2022/07/02/cesar-chavez-ad-fed-up-football-recruiting-twitter-blast/7796892001/,2.7845369034456313
loss,member,https://www.wbrc.com/prnewswire/2022/07/07/nssf-hires-clement-amp-murphy-pllc/,1.3416677677305275
loss,member,https://www.beaumontenterprise.com/weather/article/TX-El-Paso-Tx-Santa-Teresa-NM-Zone-Forecast-17710015.php,0.9153026618449229
loss,member,https://www.sfchronicle.com/weather/article/WA-Seattle-WA-Zone-Forecast-17540782.php,0.5847633194774337
loss,member,https://www.mrt.com/news/article/SAS-pilots-reach-agreement-with-management-end-17313889.php,0.0978727545327503
loss,member,https://www.cleveland19.com/prnewswire/2023/02/01/hellas-matrix-helix-synthetic-turf-system-being-installed-tennessee-titans-nissan-stadium/,2.472940211884939
loss,member,https://6abc.com/alex-murdaugh-trial-murders-live/12865546/,2.84601714981471
loss,member,https://www.twincities.com/2022/08/15/thao-kueng-say-they-rejected-plea-deal-in-george-floyd-killing/,0.17646980905865
loss,member,https://www.trentonian.com/2022/08/01/white-house-decries-china-rhetoric-over-pelosi-taiwan-visit/,0.05168846276844934
loss,member,https://www.wbrc.com/sports/betting/2023/04/21/knicks-vs-cavaliers-nba--betting-trends-stats/,2.119696935648853
loss,member,https://www.wymt.com/prnewswire/2023/01/18/shareholder-alert-ademi-llp-investigates-whether-calyxt-inc-has-entered-into-fair-transaction-with-cibus/,0.844278400919965
loss,member,https://phl17.com/nmw/earth-has-about-20-quadrillion-ants-and-they-weigh-more-than-wild-birds-and-mammals-combined/,4.037726047457036
loss,member,https://www.kttc.com/2023/01/18/keeping-kids-safe-cyberspace/,2.6504186283267672
loss,member,https://www.cbs42.com/news/local/here-are-the-most-popular-new-years-resolutions-in-2023/,2.610541293500357
loss,member,https://www.sfchronicle.com/news/article/Kemp-Abrams-to-debate-on-1st-day-of-early-voting-17513953.php,3.8546755340396985
loss,member,https://www.beinsports.com/en/premier-league/video/leeds-0-chelsea-3-highlights/1880619,1.9318940743120983
loss,member,https://www.wafb.com/2023/03/10/longtime-chiefs-wide-receiver-otis-taylor-dies-age-80/,3.126228691728339
loss,member,https://pix11.com/ap-political/trumps-vp-some-in-gop-already-jockeying-for-consideration/,3.119936382017412
loss,member,https://www.wagmtv.com/prnewswire/2023/02/21/mdjm-issues-letter-shareholders-regarding-updates-global-expansion-acquisition-historic-properties-focusing-long-term-growth-value-creation/,2.231561986968467
loss,member,https://www.kark.com/sports/ap-sports/jacob-degrom-oft-injured-rangers-ace-to-have-season-ending-tommy-john-surgery/,3.5877722328413677
loss,member,https://pix11.com/news/national-news/ap-national/ap-delivery-driver-charged-with-killing-runner-pleads-guilty/,3.139318152907409
loss,member,https://www.wcjb.com/prnewswire/2023/03/01/shein-hosts-first-campus-ambassador-summit-los-angeles-more-than-200-us-college-students/,2.5688531409741926
loss,member,https://www.seattletimes.com/business/eu-moves-toward-latest-gene-techniques-in-food-production-to-counter-climate-change-shortages/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,3.71276675932097
loss,member,https://www.localsyr.com/bridge-street/community-folk-art-center-celebrates-50-years/,2.4240951302795604
loss,member,https://www.yourcentralvalley.com/news/politics/ap-in-campaign-swing-biden-focuses-on-incumbent-democrats/,2.94014719182012
loss,member,https://www.kpcnews.com/newssun/article_e56675fe-f8dd-5fea-8138-fd847d3edc7a.html,2.284712707379532
loss,member,https://www.mainepublic.org/npr-news/npr-news/2023-06-22/what-makes-victor-wembanyama-so-special,0.31494972107338476
loss,member,https://www.ourmidland.com/sports/article/2022-Seattle-Seahawks-Roster-17544913.php,4.40316475761403
loss,member,https://abc7ny.com/iceland-volcano-fagradalsfjall-erupting/13490211/,3.271929459203482
loss,member,https://www.bostonglobe.com/2022/06/25/world/russians-try-block-city-cement-gains-eastern-ukraine/,0.1539666584548324
loss,member,https://who13.com/news/national-news/biden-keeps-student-loan-borrowers-in-suspense-over-payment-pause/,0.03455375291365244
loss,member,https://www.beaumontenterprise.com/weather/article/ct-boston-norton-ma-zone-forecast-17793563.php,1.1408259196954638
loss,member,https://www.latimes.com/california/story/2023-01-08/l-a-sheriffs-deputies-fatally-shoot-man-near-scene-of-stabbing-death-in-santa-clarita,1.3477767227886495
loss,member,https://www.kwch.com/prnewswire/2023/03/02/vivo-migrates-oracle-cloud-infrastructure/,2.4082166894940826
loss,member,https://www.mrt.com/news/politics/article/california-sen-dianne-feinstein-hospitalized-17816895.php,3.325203104722736
loss,member,https://who13.com/sports/ap-sports/mets-get-naquin-reliever-from-reds-for-2-minor-leaguers/,0.02268120224316008
loss,member,https://pix11.com/automotive/what-are-the-cheapest-teslas/,2.3588951159723823
loss,member,https://www.ktre.com/sports/betting/2023/06/24/linn-grant-kpmg-women-s-pga-championship-lpga-tour-odds/,2.2734999351202068
loss,member,https://www.kfyrtv.com/prnewswire/2023/02/09/administrators-report-roughly-half-public-school-students-began-2022-23-school-year-behind-grade-level-least-one-academic-subject/,1.685769256605711
loss,member,https://www.1011now.com/prnewswire/2022/06/16/coinflip-expands-trade-desk-offering-nevada/,0.1558288413900089
loss,member,https://www.mysuncoast.com/prnewswire/2022/05/31/irobot-unveils-irobot-os-most-thoughtfully-intelligent-operating-system-home/,0.09084835324538611
loss,member,https://www.dw.com/en/ukraine-updates-russia-launches-night-air-attack-on-kyiv/a-65632199,2.750632335684579
loss,member,https://www.qcnews.com/news/military/body-of-soldier-killed-in-kentucky-helicopter-crash-returning-to-nc-hometown/,3.060488672502929
loss,member,https://www.yourcentralvalley.com/news/u-s-world/ap-coroner-idaho-students-were-stabbed-to-death-in-their-beds/,3.6966821494781494
loss,member,https://www.apr.org/business-education/business-education/2023-02-24/the-taliban-ended-college-for-women-heres-how-afghan-women-are-defying-the-ban,3.26274646018094
loss,member,https://www.lex18.com/heat-wave-2022-gadgets-help-make-through,0.6105907777099838
loss,member,https://www.kalb.com/prnewswire/2022/09/20/flippa-launches-first-virtual-summit-her-future-women-business/,2.867193472220767
loss,member,https://wgntv.com/news/international/ap-international/ap-turkish-candidate-kilicdaroglu-hardens-stance-before-runoff-against-erdogan/,3.461326318607083
loss,member,https://www.washingtonpost.com/business/2023/04/28/deutsche-bank-s-numis-deal-isn-t-a-vote-of-confidence-in-the-city-of-london/38f943da-e5c1-11ed-9696-8e874fd710b8_story.html,3.0436421348765417
loss,member,https://www.indystar.com/story/sports/nba/pacers/2023/06/30/nba-free-agency-indiana-pacers-sign-denver-guard-bruce-brown-to-2-year-contract/70371739007/,2.2414679687794545
loss,member,https://www.kimt.com/news/dog-party-held-at-forager-brewery/article_440db01e-0d92-11ee-b8ed-97f155006a15.html,2.6637191027847407
loss,member,https://www.kaaltv.com/news/political-news/an-end-to-the-reading-wars-more-us-schools-embrace-phonics-2/,2.8976426400468847
loss,member,https://www.abc10.com/article/news/local/stockton/kevin-lincoln-addresses-overnight-shootings/103-140179b2-abff-4ba0-a36a-c5bcec288bea,2.194781073618683
loss,member,https://www.iowapublicradio.org/2003-03-20/air-assault-unleashed-on-iraq,2.4177556526677
loss,member,https://www.baltimoresun.com/sports/terps/bs-sp-maryland-womens-basketball-baylor-20221120-7woyxdnttzafnkgkayjunozapq-story.html,2.5030772089406295
loss,member,https://www.1011now.com/2022/09/14/parents-concerned-about-ar-15-raffle-childrens-softball-league/,0.1542378891718118
loss,member,https://www.seattletimes.com/nation-world/morant-apologizes-again-after-nba-suspension-for-mistakes/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_nation-world,3.6018752597053694
loss,member,https://www.wistv.com/prnewswire/2022/05/06/meridian-bioscience-reports-record-second-quarter-fiscal-2022-operating-results/,0.08681184469283497
loss,member,https://www.yourcentralvalley.com/news/u-s-world/meta-testing-new-subscription-service-for-verified-accounts/,3.593799906564548
loss,member,https://www.kark.com/news/health/uams-mindfulness-program-to-offer-online-meditation-courses/,2.349569236613253
loss,member,https://www.wistv.com/prnewswire/2022/06/15/greenway-health-launches-21st-century-cures-academy-resource-center-educate-guide-providers-compliance-deadline-approaches/,0.1422375778610008
loss,member,https://www.kxnet.com/sports/nba-champion-nuggets-trade-into-the-1st-round-by-swapping-picks-with-the-pacers-ap-source-says/,3.2595056173950514
loss,member,https://www.kalb.com/sports/betting/2023/07/29/rose-zhang-amundi-evian-championship-lpga-tour-odds/,2.362222542549821
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-turkey-syria-earthquake-20230209-tmxf7wyb5vd5bf7klhg366757a-story.html,3.155873879466659
loss,member,https://www.cenlanow.com/sports/pac-12-scraps-divisions-moments-after-ncaa-paves-way/,0.05407864746532681
loss,member,https://www.dakotanewsnow.com/prnewswire/2022/11/13/resecurity-recognized-by-frost-amp-sullivan-leader-cyber-threat-intelligence-market/,2.7555532622587773
loss,member,https://www.kold.com/prnewswire/2023/06/21/arcadia-acquires-oregon-shines/,2.655082278918126
loss,member,https://www.clickorlando.com/traffic/2022/08/04/traffic-alert-big-rig-hauling-10000-frozen-turkeys-catches-fire-on-i-4-near-sanford/,2.1877166316899754
loss,member,https://phl17.com/business/ap-business/biden-tells-democratic-donors-we-need-two-more-senators/,0.016354617741505897
loss,member,https://kion546.com/cnn-regional/2022/12/14/family-sues-homewood-flossmoor-high-school-after-alleged-sexual-assault-during-class/,1.741359453454597
loss,member,https://www.unionleader.com/news/crime/seabrook-police-investigate-reported-stabbing/article_1dc9b856-e7f4-5c6a-a7df-4dbcf9b17aad.html,0.0033209670046452956
loss,member,https://www.conchovalleyhomepage.com/news/international/ap-strikes-protests-hit-france-in-round-2-of-pension-battle/,3.933244768224456
loss,member,https://www.kold.com/2023/02/10/nfl-honors-hamlin-joins-medical-staff-that-saved-his-life/,2.78660214876186
loss,member,https://www.wagmtv.com/prnewswire/2023/01/18/hinckley-allen-elevates-seven-attorneys-partner/,2.2809724037179424
loss,member,https://www.wbrc.com/prnewswire/2022/10/25/mdc-holdings-declares-quarterly-cash-dividend/,0.18454204314901285
loss,member,https://www.kivitv.com/news/national/white-house-announces-new-actions-against-fentanyl-supply-chain,2.816886740239436
loss,member,https://www.wpxi.com/news/national/wrexhams-paul-mullin/LITZL5ESE7BQUDJ5BZ44HCBUXE/,2.655759289913117
loss,member,https://www.kold.com/2022/06/17/biden-signs-bill-protect-supreme-court-justices-into-law/,0.06916295875124243
loss,member,https://www.expressnews.com/weather/article/WA-WFO-SPOKANE-Warnings-Watches-and-Advisories-17674502.php,2.7568409300519727
loss,member,https://www.currentargus.com/story/opinion/2023/04/07/social-security-tax-exemption-will-now-keep-up-with-inflation/70090347007/,2.4419305819992614
loss,member,https://www.kenoshanews.com/news/swedish-company-alfa-laval-opens-new-food-hub-in-kenosha/article_4d6016b6-5ac3-11ed-a561-674dc353d263.html,2.3911084225784376
loss,member,https://www.cenlanow.com/national/ap-21-new-graves-found-in-search-for-tulsa-massacre-victims/,3.2599066175365783
loss,member,https://www.wfla.com/reviews/br/apparel-br/holiday-br/best-snowman-christmas-tree/,4.559488921370579
loss,member,https://www.valleynewslive.com/prnewswire/2022/12/19/dani-ziv-plasans-ceo-is-retiring-after-36-years-plasan/,3.9559648464877695
loss,member,https://www.wcjb.com/prnewswire/2022/08/10/innovent-announces-phase-2-clinical-study-picankibart-ibi112-chinese-patients-with-moderate-to-severe-plaque-psoriasis-met-primary-endpoint/,0.06669129337915844
loss,member,https://www.krqe.com/news/technology/ap-mexican-states-in-hot-competition-over-possible-tesla-plant/,3.82797899912678
loss,member,https://fox59.com/indiana-news/court-docs-muncie-woman-opened-fire-on-house-pit-bull-shot-in-leg/,1.942939335704169
loss,member,https://wcfcourier.com/news/national/high-inflation-housing-costs-force-many-americans-to-delay-needed-care/article_3778793d-8478-597c-a470-0a04161506cd.html,2.6926577575078863
