method,membership,doc_id,score
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-md-senate-summerscar-20220518-q2umwiwa5zd4bauo3vpnyhezxq-story.html,2.5047190039160654
loss,member,https://www.baltimoresun.com/sports/ravens/bs-sp-ravens-mock-draft-roundup-jordan-davis-20220428-xcxv3e7dqjdcbcrffhfxncdhzi-story.html,1.8844669543649561
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-prospect-adley-rutschman-tricep-injury-progress-20220403-5ce6h65q7bgkfca3cjixsyjioe-story.html,2.3643780099614666
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-baltco-boe-harveyrob-20220517-ptr4il5kgfgefa3ta2gg34kxqi-story.html,2.751375464059184
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-biden-nasa-space-telescope-20220711-pseknn6jm5eetmldkcqbhjvoxi-story.html,0.04635122730102307
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-lady-lake-20220830-3ozdqb2fwjhhrgxu6l54w3i4ke-story.html,2.310721151536853
loss,member,https://www.baltimoresun.com/entertainment/ct-ent-denzel-washington-will-smith-20220402-i6p425tyhfg3pdojm6ib2cw5pu-story.html,0.6509367335180751
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-felix-bautista-splitter-lethal-pitch-20220729-yrtrfxxeqvhdni5cngmvqtnuvu-story.html,2.23233712629821
loss,member,https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-0503-stephens-macron-biden-immigration-20220502-uzx4zj2pynf5bf35nl7r3uaoau-story.html,2.8080140248747125
loss,member,https://www.baltimoresun.com/business/ct-biz-facebook-hate-speech-ads-20220609-z75lvgdui5bmlb7gfkdeafrfp4-story.html,0.09164041011557435
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-baltco-boe-thorntonaut-20220517-6zzfgac345hyhmpy5ad5g25mrq-story.html,2.6901702641092817
loss,member,https://www.baltimoresun.com/business/ac-cn-touch-of-fancy-annapolis-20220613-20220620-eq5rfltc2newlkr3htj7nizr6a-story.html,2.691489106775431
loss,member,https://www.baltimoresun.com/maryland/anne-arundel/annapolis/ac-cn-oyster-fire-folo-20220615-okgifbuwrfh7xj7kyw4r6lieyq-story.html,2.7534218426997765
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-queen-elizabeth-succession-20220908-kerimsssyncgzfsshliqczdnoa-story.html,0.03998652767849054
loss,member,https://www.baltimoresun.com/politics/bs-md-ci-baltimore-arp-budget-hearing-20220531-zzidyqod7fhdfpd4cfsxdtqxre-story.html,2.4787610037342938
loss,member,https://www.baltimoresun.com/maryland/bal-md-baltimore-arena-renovation-vg-20220609-becylpsnmraptdjceyjxqossbm-photogallery.html,1.7454523264002368
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-harford-county-sheriffs-office-hcc-correctional-officer-class-detention-20220811-6lgl6nnitvep3ewvhclxhfgtze-story.html,2.0155773175283684
loss,member,https://www.baltimoresun.com/business/bs-bz-baltimore-hilton-20220913-iyibt3dcujdyvomnksv3uqkbyi-story.html,2.5841930401335644
loss,member,https://www.baltimoresun.com/sports/high-school/vg-bs-va-sp-jc-mcdonogh-softball-iaam-semi-20220512-20220513-ku5p3kw2avakfdfpgk4py6m7mu-photogallery.html,2.5993168019262765
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-ryan-mountcastle-first-base-defense-20220818-dkxyf6rwfvds7gokt4k4sf4yoa-story.html,2.3778176655928642
loss,member,https://www.baltimoresun.com/c7afc420-ffe6-4f7a-9ee4-f34e573876a1-132.html,2.103812353321094
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-trump-ny-ag-20220425-tw4xbtemtzdedi5otk7zai4ega-story.html,0.0608289648984617
loss,member,https://www.baltimoresun.com/sports/ac-cs-crab-cup-report-20220829-bkre7qnpmzcqpoyjgcl277gtna-story.html,3.090965402162478
loss,member,https://www.baltimoresun.com/sports/analysis/preston/bs-sp-eric-decosta-ravens-rookie-draft-class-debut-20220811-dbsfp2ptvfabnlw7phc377bgta-story.html,2.2050742262106753
loss,member,https://www.baltimoresun.com/maryland/howard/howard-magazine/bs-mg-ho-becky-hadeed-storied-recipe-20220407-jw67ydi6qzd6ne737n4qqzexmu-story.html,2.6677874475737444
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-paul-concert-baltimore-letter-20220617-q7mg7pgblfhm3fsxsprrfod27u-story.html,3.066423458399254
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-omarion-anderson-plea-20220502-6byo46jxcfacjgwkgh5etc5nzm-story.html,2.199657151077191
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-0910-saturday-print-readers-respond-downtown-more-than-cbd-20220912-rxtuagvj2ngxxh5xlnoysd7ofq-story.html,3.1599419594817473
loss,member,https://www.baltimoresun.com/maryland/harford/harford-magazine/bs-mg-ha-fe-dakari-soul-food-20220516-2zrwugla55clnnstdma7ioxrdm-story.html,2.585896619360838
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/sports/cng-ag-sp-nh-aberdeen-boys-soccer-0906-20220907-7ckncnkdmbegffoh4zrq5djpd4-story.html,2.644305720453554
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-monday-crime-20220503-pqaer7mqhrgutd22bdzymlmt7a-story.html,1.6751059131511092
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-harford-board-of-education-meeting-june-20-2022-20220622-fy5na6iuvzcsjdvxonvolbwpki-story.html,2.6929020447634837
loss,member,https://www.baltimoresun.com/entertainment/ct-ent-weekend-box-office-20220626-2n4imap4arbcvgbzxg5sudy5by-story.html,0.021830279585926215
loss,member,https://www.baltimoresun.com/obituaries/bs-md-ob-randall-schrickel-20220713-tendm257vfesjfuziijkng6fui-story.html,2.402780356678408
loss,member,https://www.baltimoresun.com/politics/bs-md-pol-politics-weekend-highlights-20220725-hlehbvrenfd3demfse4bqug5wy-story.html,2.2136970749822047
loss,member,https://www.baltimoresun.com/maryland/carroll/cc-4h-dog-show-vg-20220716-xcqkpw6bzvhd3c667byu6ydqna-photogallery.html,1.0691398069288864
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-stephens-morality-letter-20220728-wrs3gljlzrhfboesofdc6v7xee-story.html,3.106170621869394
loss,member,https://www.baltimoresun.com/sports/high-school/ac-cs-st-marys-miaa-lacrosse-final-preview-20220520-3rijumjtpjgdhffetfizjxjru4-story.html,2.683107740280199
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-jill-biden-covid-negative-20220821-b6eeivbhrbcfhflffmc4bwvywa-story.html,0.1936769298041478
loss,member,https://www.baltimoresun.com/news/environment/bs-md-mde-consent-order-back-river-20220610-ujrpt5qsxnfv5e33cb6jmowpr4-story.html,2.810344904399427
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-buffalo-shooter-letter-20220523-zv6fs6yrgrfihfawjm2gzgclba-story.html,3.0646448210661403
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-baltimore-police-officer-criminal-charges-20220608-nkhze3p4mnhmvpidofwiu3k7yq-story.html,2.252847760618641
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-trump-warrant-description-letter-20220815-l6a4epcvzfbancp55xfdcot6gq-story.html,2.8808236798962095
loss,member,https://www.baltimoresun.com/sports/college/bal-sp-maryland-wakeforest-baseball-tournament-vg-20220605-7fdvdma7ivgdtb2i674sqih2nu-photogallery.html,1.3264652469552298
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-david-trimble-dies-20220725-z7qo5g3ba5ew5esoqzp7rdxbaq-story.html,0.20611216217197934
loss,member,https://www.baltimoresun.com/maryland/anne-arundel/bs-md-ar-fire-boat-recovered-20220404-f6hbbm4xmfhqlko5hcmehkyuyy-story.html,2.3395916897757383
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-arundel-flag-ban-letter-20220903-3sa6ku4c2ne7zeoxn4dbfg7reu-story.html,2.827579945329098
loss,member,https://www.baltimoresun.com/sports/ny-espys-2022-red-carpet-arrivals-20220720-n5jktwwb65gf3ecftnfp6plsgi-photogallery.html,0.6594159967070874
loss,member,https://www.baltimoresun.com/horoscopes/sns-daily-horoscopes-06182022-20220618-bv5s64w3fnfxxbrdlcr2tafwjq-story.html,2.3199600137684886
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-primary-election-day-vg-20220719-obu5eyprijcbnol346elmwwjwy-photogallery.html,1.134775386790903
loss,member,https://www.baltimoresun.com/business/bs-bz-under-armour-global-headquarters-port-covington-plans-20220512-rdiqpwwraraslcqhxhio57c3ay-story.html,2.8542758390649117
loss,member,https://www.baltimoresun.com/sports/ravens/bs-sp-ravens-2022-nfl-draft-grades-20220501-b4org6ag3venxmtntzc22to3pu-story.html,1.8493718283168301
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-nationals-adley-rutschman-jordan-lyles-20220622-7vqdyejhlbfnlgdzceor4tlmzm-story.html,2.177751594360783
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-nyt-supreme-court-abortion-precedents-20220506-mzmllrtrhfew3itr4l37aohsnq-story.html,2.1417062738073813
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-watch-adley-rutschman-learns-promotion-20220521-y4y6t6r4pvgzxgkial3mx67ple-story.html,1.9143765879280965
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/sports/cng-ag-sp-baton-twirlers-0812-20220811-zzqtfy5c2rcd3p54fduflla7qe-story.html,2.835425568121109
loss,member,https://www.baltimoresun.com/entertainment/ct-ent-harvey-weinstein-appeal-20220825-6s72otqwdfg7zanwku5l6qjc5y-story.html,0.07733660576793076
loss,member,https://www.baltimoresun.com/business/bs-bz-johns-hopkins-business-school-graduate-programs-newseum-space-20220907-as3mjzytojd25hcu6v6cr42sru-story.html,2.9575003085122673
loss,member,https://www.baltimoresun.com/sports/terps/bs-sp-maryland-baseball-uconn-ncaa-tournament-regional-elimination-game-20220607-7hzg6fmhj5hfzelxf6eo7mom4m-story.html,2.381430160519353
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-austin-hays-orioles-cycle-nationals-20220623-wmglh6asdjfgvc5c6tdxkmx6ey-story.html,1.5893302648238714
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-adley-rutschman-orioles-baseball-football-oregon-state-kicker-20220617-enfclqeylzailklqbn6shrm6pu-story.html,2.2516445376754923
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-jarretsville-corn-growers-win-state-and-national-awards-20220404-d4eddcdpqfenzbkcl7uuuzl4ui-story.html,2.418068143774229
loss,member,https://www.baltimoresun.com/sports/college/ac-cs-navy-ruby-preview-20220910-m656slhosfahhhcz4uw45qmpoi-story.html,2.6148087998609575
loss,member,https://www.baltimoresun.com/maryland/anne-arundel/ac-cn-sherwood-forest-fire-20220804-3qzbvhxoand6fhefawdwnfg7am-story.html,2.2371959102715158
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-california-wildfire-near-yosemite-explodes-20220723-6rviiwc73fgrxm4kouvy2npzqq-story.html,0.16123773844068662
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-new-details-detective-carjacked-20220505-6j4x53iqgrbofhhdaq2fkhxoeu-story.html,2.5019713849949397
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-md-delegate-taverasden-20220518-qtmxe72htzhvzkhk7q4qcsikju-story.html,2.7381450437710275
loss,member,https://www.baltimoresun.com/business/ct-biz-federal-reserve-ap-20220727-kwz2q2sfgzf7tjv3rj2x2l5lge-story.html,0.05231307147104921
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-pro-choice-protest-in-bel-air-20220629-v456hqibpvgcrd3eti3lfap24m-story.html,2.8347545967284336
loss,member,https://www.baltimoresun.com/maryland/carroll/news/cc-program-open-space-funding-approved-20220616-bogiyzpw5faf7fkjlviq4sd53y-story.html,2.4877630166364533
loss,member,https://www.baltimoresun.com/obituaries/bs-md-ob-thomas-eastman-20220415-jwyp7c7ffngohmfzkfbxo4c26m-story.html,2.685457587653178
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-trump-looney-letter-20220820-67wfhgvpsjhutitszv7zpayslm-story.html,3.3625156601745623
loss,member,https://www.baltimoresun.com/sports/high-school/ac-cs-spalding-john-carroll-baseball-miaa-championship-20220524-kgcjctswrvdgjoks3hoj7qbtia-story.html,2.8003579005106705
loss,member,https://www.baltimoresun.com/horoscopes/sns-daily-horoscopes-06132022-20220613-snnbhriqlvgkzf3f3sikd2lae4-story.html,2.1986311982737448
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-philippines-election-marcos-20220509-vmcc5sy5irgqxbqcqe6lbwrhba-story.html,0.12126583398526326
loss,member,https://www.baltimoresun.com/entertainment/ct-ent-met-gala-2022-20220428-4k6hashcinhlxcput2sunjwvee-story.html,0.048659848844901245
loss,member,https://www.baltimoresun.com/news/crime/ac-cn-nrp-boat-crash-magothy-20220705-shq4chpsyzgvnd2w5kg2yrngei-story.html,2.5597945051037336
loss,member,https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-0725-120-initiative-guns-universities-20220722-gu3wdev4krfghhrsfezijd7rri-story.html,2.979122861722789
loss,member,https://www.baltimoresun.com/business/bs-bz-maryland-marijuana-vote-campaign-20220917-veqetxe3ezdjfnrtgtjjx6xkjq-story.html,2.406373886258963
loss,member,https://www.baltimoresun.com/obituaries/bs-md-ob-millicent-tyler-20220509-zyxllchkbrebrndbw3vvmo6tv4-story.html,2.538144059661269
loss,member,https://www.baltimoresun.com/maryland/baltimore-county/cng-ag-maryland-school-of-the-blind-see-beyond-festival-20220430-t4rrvnydufa47diwmsb6jedamy-story.html,2.4934265934850055
loss,member,https://www.baltimoresun.com/maryland/baltimore-city/bs-md-ci-five-vehicle-car-crash-20220628-23sm35wfkrakdctr6cxs5tdnhy-story.html,1.9036488813608663
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-md-delegate-neubauertim-20220518-46v7uicegfbz7f2amjokbmt3fq-story.html,2.0515295011800108
loss,member,https://www.baltimoresun.com/sports/ct-us-open-iga-swiatek-ons-jabeur-20220910-gfpqfjcbtvbs3o5kz5adl6bqru-story.html,0.43041495982759304
loss,member,https://www.baltimoresun.com/photos/cng-ca-at-tt-firecracker10k-vg-20220704-ugib7x5lmvgrbbqfykdkld354i-photogallery.html,1.611124330949861
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-military-fitness-letter-20220530-t756ao42gvattk4ke4jmdodr6a-story.html,2.49760051420694
loss,member,https://www.baltimoresun.com/news/crime/ac-cn-millersville-homicide-20220603-johntkn52zbjthxwrbx7fvem6u-story.html,1.7700288138350673
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-nyt-ukraine-russia-war-displaced-20220706-brwxiyjqirb7horwyax2jf7idm-story.html,2.2449784435313616
loss,member,https://www.baltimoresun.com/sports/ct-nba-draft-lottery-20220518-7tdcc2zmfrad7jzllsw7mv5z7a-story.html,0.48511017458038996
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-md-delegate-forbescat-20220518-ommtpcceifho3mtridi7xryqby-story.html,2.307342222959729
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-md-delegate-baileytyl-20220518-ofyt4emsujflxn4l6ao4yso7si-story.html,2.370023268562884
loss,member,https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-0615-assault-rifle-ban-20220614-muddnzmbsjbghfhku2zxx55shq-story.html,2.8588434343416376
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-gabby-petito-family-utah-20220808-pjviab5fivae7bx3lw6thpdcoq-story.html,0.14578520192768787
loss,member,https://www.baltimoresun.com/maryland/carroll/lifestyles/cc-lt-mcnulty-080722-20220806-nj52kiotozai3kleuekn2f6amq-story.html,3.089582274398555
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-shooting-homicide-walbrook-20220907-64kscdapx5enlgtulgmslxipau-story.html,1.637727914429189
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-harford-county-electrical-apprenticeship-program-graduates-20220602-ck5bv6uz7vcm5mkhld34wdqsam-story.html,2.888044804806249
loss,member,https://www.baltimoresun.com/obituaries/bs-md-ob-mary-costello-20220521-wkwcarchfbaenmsm6s2bcnoptu-story.html,2.6754924990505784
loss,member,https://www.baltimoresun.com/maryland/carroll/news/cc-tomato-festival-master-gardener-heirloom-farmers-market-august-20220812-zektwwds75ea7lkvpqu5mhdwem-story.html,2.358860378945191
loss,member,https://www.baltimoresun.com/maryland/carroll/education/cc-boe-health-curriculum-vote-delayed-20220514-4e5yugvemfbsve4hyc3lalbbb4-story.html,2.297115851666494
loss,member,https://www.baltimoresun.com/sports/ct-uswnt-soccer-concacaf-olympics-20220719-j3njpif56rapzgmg7q2v44oqze-story.html,0.17623264882063822
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-angelos-good-stewards-of-orioles-20220622-l77hoak5qzbzpbr4pxzijk233q-story.html,2.5278847587132725
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-nyt-twitter-tesla-elon-musk-20220506-m34lufuffjfspgg43tzge3p4za-story.html,2.1603452088811097
loss,member,https://www.baltimoresun.com/maryland/bs-md-zoo-dinosaur-exhibit-20220405-mhhbnuhfubearivzpavrlamxuq-story.html,2.273701101094448
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-ever-forward-unstuck-letter-20220422-xrdrzi4qdnaobfkbwhnm4o44dq-story.html,3.2065791396769017
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-athletics-wednesday-20220421-exkgrl5w4zdapkpcbzs6il5b3q-story.html,0.7392401387660013
loss,member,https://www.baltimoresun.com/maryland/baltimore-city/bs-md-ci-ecoli-detected-20220905-kwjf4sbxcbaizjousmoyjvbvuq-story.html,1.923861329241181
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-brown-20220517-b3mlkndmevai7hvjrftpcmunrq-story.html,2.572603341318533
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-jan6-committee-members-20220608-wmrywbiqmfamxpggvyuobav76e-story.html,0.0476464824711361
loss,member,https://www.baltimoresun.com/sports/ct-wimbledon-rafael-nadal-20220707-tew4klr72vdo5pypln6b6yokvm-story.html,0.2271847611420077
loss,member,https://www.baltimoresun.com/obituaries/bs-md-ob-harold-adams-20220414-cmejaylzwbfn7k7mxerpwtffou-story.html,2.697538022826569
loss,member,https://www.baltimoresun.com/maryland/anne-arundel/annapolis/ac-cn-first-day-school-20220829-um4pypohgffttgolwviigmfkxq-story.html,2.604089545757939
loss,member,https://www.baltimoresun.com/obituaries/bs-md-ob-jean-bonta-20220502-ftrxhxs5pjbw3m4zhuxkmqvvn4-story.html,2.5482513359484904
loss,member,https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-chesapeake-bay-infrastructure-20220523-ymyvmj37fjbenaty3lbkkmozzy-story.html,2.7265093470972115
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-memorial-day-20220530-cfupqtkqcrg2firoaylsepmup4-story.html,1.9548021878789692
loss,member,https://www.baltimoresun.com/opinion/columnists/dan-rodricks/bs-ed-rodricks-0608-ukraine-relief-20220607-irhacr6c7rg4vmq6f3a23sjpdi-story.html,2.6577933651440993
loss,member,https://www.baltimoresun.com/maryland/baltimore-county/cng-co-easter-egg-delivery-20220415-wa364kxb3nhwbcqkrtvigm3ism-story.html,2.51930964093693
loss,member,https://www.baltimoresun.com/news/nation-world/fl-ne-parkland-cruz-trial-opening-statements-20220718-7yr7p52y7bc5nkoe5zeas5pe3i-story.html,2.4026080208304235
loss,member,https://www.baltimoresun.com/politics/bs-md-pol-primary-ballots-boxes-delivery-20220614-xiqmtsatvzcefow7fyiulky3na-story.html,1.882032783933427
loss,member,https://www.baltimoresun.com/news/crime/ac-cn-ritchie-motorcycle-crash-20220520-wf3grs4qrzaohi6zxyrohdyuyy-story.html,1.9295052861506883
loss,member,https://www.baltimoresun.com/maryland/carroll/cc-westminster-hs-graduation-vg-20220603-gu67wwzjdrbzzbtjnil53tatty-photogallery.html,0.8736392546024098
loss,member,https://www.baltimoresun.com/sports/high-school/bs-sp-va-ac-cs-cc-sp-high-school-roundup-august-26-20220827-3bruqjppxbblvgivu7lpolqikm-story.html,2.5137086003035787
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-casinos-revenue-record-20220511-sxwmvcjt5jagbjjjby5ggmvfka-story.html,0.07728174546544694
loss,member,https://www.baltimoresun.com/maryland/carroll/sports/high-school/cc-sp-liberty-century-baseball-regional-final-20220518-6ljgamw3vfbyrcj3jc4vx5zo6m-story.html,2.149318400889409
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-kyle-stowers-taxi-squad-orioles-toronto-20220612-mmw6lxtcgbfpra2f6ioygy27x4-story.html,1.5009214036924925
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-buffalo-supermarket-shooter-20220519-v3sq3jwyu5dc3psrfqrg4ucg7e-story.html,0.08294647242637529
loss,member,https://www.baltimoresun.com/maryland/carroll/news/cc-opioid-prevention-20220707-5nzjhis4jnb73amcu2jnybp62m-story.html,2.343955019123764
loss,member,https://www.baltimoresun.com/maryland/anne-arundel/annapolis/ac-cn-no-discharge-zone-20220801-fpdvt5du3vawdd7c2snfprilum-story.html,2.715360512829793
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-md-delegate-kaiserann-20220518-mgsqeueh4ffptebjssq2dixbsu-story.html,2.4924424053455407
loss,member,https://www.baltimoresun.com/horoscopes/sns-daily-horoscopes-07242022-20220724-nmwwm4rtn5g3vdexzbzlam54g4-story.html,2.3376805869691832
loss,member,https://www.baltimoresun.com/politics/bs-md-ci-baltimore-water-rate-increase-20220504-pkdj54oq4facpirare6ag3rwva-story.html,2.5523895297161543
loss,member,https://www.baltimoresun.com/maryland/carroll/news/cc-election-preparations-20220831-q54mwwrlgveqxistaxew36rhny-story.html,2.234302022161348
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-abortion-bans-state-courts-20220629-ynthqhlxq5gcbi7oluzdwq5nye-story.html,0.04896020283126136
loss,member,https://www.baltimoresun.com/sports/ct-coco-gauff-french-open-20220602-zo2tlnh5w5g2rnisbhbzgz6rfu-story.html,0.03920513743378239
loss,member,https://www.baltimoresun.com/maryland/carroll/news/cc-police-accountability-board-20220421-dji3cyzdyfh73gaca4iwxml45m-story.html,2.278263851573588
loss,member,https://www.baltimoresun.com/business/bs-bz-baltimore-marina-houseboat-20220826-jdepoke4ozedff4qbgsqjfw4fy-story.html,2.6507878128156035
loss,member,https://www.baltimoresun.com/business/ct-biz-spacex-t-mobile-ap-20220826-lzsdxy7mcnfzjjgse7cu2gwnh4-story.html,0.07895971002972939
loss,member,https://www.baltimoresun.com/maryland/bs-md-hearing-lynching-howard-cooper-1885-20220604-cdwjilbcubdh7gxugi7blvde24-story.html,2.614735757338672
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-red-sox-kyle-bradish-20220911-bjxmt7yujjbx5pk7awr3pbxdp4-story.html,1.9772491940892916
loss,member,https://www.baltimoresun.com/politics/bs-md-pol-moore-cox-debate-allegations-20220826-l6q2ucdq6rcg3dep3jbjmhnxgq-story.html,2.454616312503813
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-joseph-clark-murder-plea-sentencing-20220518-2xdibdsokrb6bkqax6vmi4hoxa-story.html,2.422325481657535
loss,member,https://www.baltimoresun.com/obituaries/bs-md-ob-dolores-greene-20220405-akvvju4x7rfbhlqzyvcuevffh4-story.html,2.4596606913145664
loss,member,https://www.baltimoresun.com/sports/horse-racing/bs-sp-preakness-rich-strike-extend-triple-crown-schedule-20220518-ae44kgbz6rgl3gpwxb2w2cidbm-story.html,2.447562659841014
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-public-library-blackout-letter-20220726-qyi3hwneavhcpkbpqvchomz6py-story.html,2.796921610095777
loss,member,https://www.baltimoresun.com/news/crime/bs-md-cr-man-sentenced-for-pandemic-related-fraud-20220917-sau6liyrlfg5th434v5ub4tlte-story.html,2.155946004366021
loss,member,https://www.baltimoresun.com/maryland/howard/cng-ho-n-mostly-main-0428-20220428-6z64v2wvejde7b66qdf7jhmrfe-story.html,3.054327380139989
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-ivermectin-animals-letter-20220404-es54nmfujrfv7hpqqopgmzbis4-story.html,3.2723226433724366
